	ID	tweet	label	cleaned_text	translated
80	yo_test_00081	keep the answers coming will mark them soon so as to keep the participation active we appreciate your responses so far a ma fi èsì sí àwọn ìdáhùn yín láìpẹ́ kí àwọn ẹlòmíràn náà lé è kópa nínú ìdáhùn yìí a nífẹ̀ẹ́ sí àwọn ìdáhùn yín	positive	keep the answers coming will mark them soon so as to keep the participation active we appreciate your responses so far a ma fi èsì sí àwọn ìdáhùn yín láìpẹ́ kí àwọn ẹlòmíràn náà lé è kópa nínú ìdáhùn yìí a nífẹ̀ẹ́ sí àwọn ìdáhùn yín	Keep the Answers Coming Will Meek The Soon as to Keep the Particocide Active Brothers to Responses Available In Your Answers
81	yo_test_00082	toò mo kí yín ní ìsẹ́yìn o ará àdúgbò aláàfin ṣé àwọn ìwọ̀fà aláàfin ò máa dẹ́rù bà yín o	positive	toò mo kí yín ní ìsẹ́yìn o ará àdúgbò aláàfin ṣé àwọn ìwọ̀fà aláàfin ò máa dẹ́rù bà yín o	Guard my praise to you will fear you if the chems of the Aldin do not fear you
82	yo_test_00083	ònìí á sàn wá ju àná lọ	positive	ònìí á sàn wá ju àná lọ	This is better than the air
83	yo_test_00084	àmójúkúrò ni í mú ẹ̀mí ìfẹ́ gùn willingness to overlook is what makes loving relationships endure be tolerant no	positive	àmójúkúrò ni í mú ẹ̀mí ìfẹ́ gùn willingness to overlook is what makes loving relationships endure be tolerant no	The Father Has Plives Loveness Lovingness To Overlook Is What Makes Loving Relationship Endure Earthip No Tolerant No
84	yo_test_00085	ko ba emi na gbe oooo amin	positive	ko ba emi na gbe oooo amin	NO I Live Oooo Amen
85	yo_test_00086	toò a jẹ́ pé ìpáyà kan ò sí fún yín nìyẹn o kẹ nà gbalaja nínú ọkọ̀ lókù báyìí	positive	toò a jẹ́ pé ìpáyà kan ò sí fún yín nìyẹn o kẹ nà gbalaja nínú ọkọ̀ lókù báyìí	Well, you do not have a cave for you to face the
86	yo_test_00087	oruko mi ni ogbeni taiwo adewumi olaiya omo bibi ilu ise ni ipinle ekiti mo ki gbogbo ile e kaaro o eni a san wa ooo	positive	oruko mi ni ogbeni taiwo adewumi olaiya omo bibi ilu ise ni ipinle ekiti mo ki gbogbo ile e kaaro o eni a san wa ooo	My name in Mr. Taúwa Adudiyi Olaiya Olaii City Center in the State of Erite. The State Eitu I Good Hello You Who Is You Ou
87	yo_test_00088	ẹ kú ọjọ́ àìkú o gbogbo ọmọilé	positive	ẹ kú ọjọ́ àìkú o gbogbo ọmọilé	Dad the Day Illight All Members
88	yo_test_00089	♫ olùmọ̀nà ẹ̀dá sí ìmọ̀lẹ̀ ayérayé láíláí ni n ó máa tàn nínú rẹ o àtùpà ògo ò tí ń tàn lókè o	positive	olùmọ̀nà ẹ̀dá sí ìmọ̀lẹ̀ ayérayé láíláí ni n ó máa tàn nínú rẹ o àtùpà ògo ò tí ń tàn lókè o	I will be able to shine on you eternal raise to the glory that shines on you
89	yo_test_00090	won ti so fun mi pe emi ni maa gbapo lowo aregbesola lasun yusuff	positive	won ti so fun mi pe emi ni maa gbapo lowo aregbesola lasun yusuff	Yus Arep is told that I have yusnned from the Yusuff.
90	yo_test_00091	ọmọdé ọjọ́ un òun ló ń dàgbà é o àwa ń bẹ láyé àwá ń bẹ láàyè nínú ọlá ńlá pẹ̀lú idẹ̀ra pẹ̀lú àlàáfíà	positive	ọmọdé ọjọ́ un òun ló ń dàgbà é o àwa ń bẹ láyé àwá ń bẹ láàyè nínú ọlá ńlá pẹ̀lú idẹ̀ra pẹ̀lú àlàáfíà	In the world he grew older we are living in the earthly world of the roar with great horns with peace
91	yo_test_00092	♪ ebi kì í pagún dọjọ́ alẹ́ agbe ní í gbére pàdé olúòkun ♪	positive	ebi kì í pagún dọjọ́ alẹ́ agbe ní í gbére pàdé olúòkun	family never lived at the night of waterpound dare to meet
92	yo_test_00093	gt~ ìlú yìí ò lè fara rọ o lè fara rọ ẹ ba ni bẹ̀jọ́ba ẹ ba ni bẹ̀jọ́ba wa	positive	gt ìlú yìí ò lè fara rọ o lè fara rọ ẹ ba ni bẹ̀jọ́ba ẹ ba ni bẹ̀jọ́ba wa	The GT COURTY CHALLENGE HAVE YOU WONDO YOU WANTED YOUR SEVER
93	yo_test_00094	ọdún ń kanlẹ̀kùn á bá wa láyé àti láàyè ara	positive	ọdún ń kanlẹ̀kùn á bá wa láyé àti láàyè ara	Itemes to knock on our earth and alive
94	yo_test_00095	ajọjẹ̀ lodun ẹ jẹ ki a parapo ka sowọpọ jiṣẹ ti oduduwa ran gbogbo wa	positive	ajọjẹ̀ lodun ẹ jẹ ki a parapo ka sowọpọ jiṣẹ ti oduduwa ran gbogbo wa	A pleasant prospect should be joined to save an end of us
95	yo_test_00096	ẹ kúọ̀lẹ́ o gbogbo á sì kú ìgbáradì fún iṣẹ́ ọ̀la ohun gbogbo á bá dáwọ́lé á yọ̀rí ni ti alèwílèṣe	positive	ẹ kúọ̀lẹ́ o gbogbo á sì kú ìgbáradì fún iṣẹ́ ọ̀la ohun gbogbo á bá dáwọ́lé á yọ̀rí ni ti alèwílèṣe	Hello will all die for the work of every generation to do with the volunteer
96	yo_test_00097	ma je aiye ori mi fa la falala faaji famia opin ose odi ola ki ile to mo rt ni faaji ni faaji la wa	positive	ma je aiye ori mi fa la falala faaji famia opin ose odi ola ki ile to mo rt ni faaji ni faaji la wa	Sometimes my heads draw on the heads of the Pharaoh alasous for Homon's Sustle of Homeless Homono I Rt Isaja in Baazi
97	yo_test_00098	ọ̀gbẹni sodiq lawal jẹ́ ọkan nínú àwọn márùnún to yege jùlọ nínú ìdíje ẹ̀bùn ìwé kíkọ ẹgbẹ́ àtẹ́lẹwọ́ fún iṣẹ́ wọn tí àkọ́le rẹ̀ ń jẹ́ koowéè ń ké	positive	ọ̀gbẹni sodiq lawal jẹ́ ọkan nínú àwọn márùnún to yege jùlọ nínú ìdíje ẹ̀bùn ìwé kíkọ ẹgbẹ́ àtẹ́lẹwọ́ fún iṣẹ́ wọn tí àkọ́le rẹ̀ ń jẹ́ koowéè ń ké	The Deceitt Lawal is an extrangible competition for palms of books for a pit oversee for their secular work
98	yo_test_00099	enlè nle o òoo ẹ kú àbámẹ́ta	positive	enlè nle o òoo ẹ kú àbámẹ́ta	Enlle Track You You Are Long
99	yo_test_00100	omo ni ki o sin mi oooo nitoripe mo ti sin obi mi	positive	omo ni ki o sin mi oooo nitoripe mo ti sin obi mi	baby and serve my oooo because I have served my parent
100	yo_test_00101	oun ti o dara ni	positive	oun ti o dara ni	it's good at
101	yo_test_00102	jíjí tí mo jí agbára olúwa ni oludande ni arugbo ojo ti kii togbe ti kii si sun ni ogo ni fun oru	positive	jíjí tí mo jí agbára olúwa ni oludande ni arugbo ojo ti kii togbe ti kii si sun ni ogo ni fun oru	Bringing I wake up the Lord, the Lord is authorized in a non-sleeping day and not sleepy in for the night
102	yo_test_00103	a kú ọdún àjíǹde o ẹ káàbọ̀ sí ọ̀sẹ̀ tuntun our yorùbá adage for the weekọjọ́ a gùn kọ́ là ń kanrun translation	positive	a kú ọdún àjíǹde o ẹ káàbọ̀ sí ọ̀sẹ̀ tuntun our yorùbá adage for the weekọjọ́ a gùn kọ́ là ń kanrun translation	The Eastern Event you welcomes the New Western Week to the New Yoruba Brightness for The Translation Griefs
103	yo_test_00104	happy anniversary bro adùn kò ní tán nílé yín	positive	happy anniversary bro adùn kò ní tán nílé yín	Happy Anniversary mates will not be won
104	yo_test_00105	àjòjì sì ṣe gẹ́gẹ́ bí òǹlàjà ó dájọ́ ní tùbíǹnùbí ó dá àre fún aláre èbi fún elébi	positive	àjòjì sì ṣe gẹ́gẹ́ bí òǹlàjà ó dájọ́ ní tùbíǹnùbí ó dá àre fún aláre èbi fún elébi	And the fortress he judged a listless mannition that made a taste for the name
105	yo_test_00106	ẹ̀yin tí ẹ ò ṣòpò gbìyànjú iyè ti yín náà ò ní ra o yóò máa lékún síi ni lágbára ọba amòye	positive	ẹ̀yin tí ẹ ò ṣòpò gbìyànjú iyè ti yín náà ò ní ra o yóò máa lékún síi ni lágbára ọba amòye	You that do not rpass you if you do not buy it on the power of wisdom
106	yo_test_00107	ẹ̀yin ìjọba ẹ yẹ ira yín wò o |	positive	ẹ̀yin ìjọba ẹ yẹ ira yín wò o	Your kingdoms you should look at you
107	yo_test_00108	fàájì rẹpẹtẹ ọjọ́ ẹtì olóyin mọmọ	positive	fàájì rẹpẹtẹ ọjọ́ ẹtì olóyin mọmọ	The leisure of the day of the child
108	yo_test_00109	ojúmọ̀ mọ́ à ń yọ̀ ọjọ́ ikú ń dínkù àmọ́ àwa ò ní kú láìpọ́jọ́ a ò ní kú láì póṣù ọjọ́ agbọ̀nrín bá sín lọ́jọ́ ikúu rẹ̀ íyẹ̀	positive	ojúmọ̀ mọ́ à ń yọ̀ ọjọ́ ikú ń dínkù àmọ́ àwa ò ní kú láìpọ́jọ́ a ò ní kú láì póṣù ọjọ́ agbọ̀nrín bá sín lọ́jọ́ ikúu rẹ̀ íyẹ̀	The day with death, we will not lose death, and we will not die soon before we do not die without a passe in the dawn of death
109	yo_test_00110	àmín àṣẹ èdùmàrè yóò máa dùn ni ó kò ní kàn	positive	àmín àṣẹ èdùmàrè yóò máa dùn ni ó kò ní kàn	It will be the command to the earth will never be affected
110	yo_test_00111	ẹ̀yin ọmọ lẹ́hìn krístì ṣé ìjọsìn dùn kí lààfáà wí ṣé pé kí a máa ní ìfẹ́ ọmọnìkejì bí arawa àbí àti pé ìfẹ́ ọlọ́run ló ṣe pàtàkì	positive	ẹ̀yin ọmọ lẹ́hìn krístì ṣé ìjọsìn dùn kí lààfáà wí ṣé pé kí a máa ní ìfẹ́ ọmọnìkejì bí arawa àbí àti pé ìfẹ́ ọlọ́run ló ṣe pàtàkì	You kids down the calling from polies in order to cultivate polygamy, or we need God's love
111	yo_test_00112	irun russian cambodian brazilian peruvian indian moroccan mongolian àti bẹ́ẹ̀bẹ́ẹ̀ lọ lo yàn láàyò pàtẹ́wọ́ fún raà rẹ	positive	irun russian cambodian brazilian peruvian indian moroccan mongolian àti bẹ́ẹ̀bẹ́ẹ̀ lọ lo yàn láàyò pàtẹ́wọ́ fún raà rẹ	Russian Cambodian Brazilian Peruvian Indian Moroccan Moroccan Mongolia and Behand
112	yo_test_00113	e kaaro ojo jimoh yi a dun fun gbogbo wa ire at ayo kong ni tan laaye wa amin	positive	e kaaro ojo jimoh yi a dun fun gbogbo wa ire at ayo kong ni tan laaye wa amin	Good morning this day we played for all our good at Sno Kong in turning our Amen
113	yo_test_00114	ise olorun ni kiise eyan gbogbo ohun ti olorun da daradara ni	positive	ise olorun ni kiise eyan gbogbo ohun ti olorun da daradara ni	The work of God is invasible for all things that God created
114	yo_test_00115	ọjà ni àwọn kiní wọ̀nyí jẹ́ ẹ jẹ́ kí a tà á síta kí a mú u gbòòrò kárí ayé bí ó ti tọ́ àti yẹ	positive	ọjà ni àwọn kiní wọ̀nyí jẹ́ ẹ jẹ́ kí a tà á síta kí a mú u gbòòrò kárí ayé bí ó ti tọ́ àti yẹ	These were markets to sell him to the Greatness of World How Right -
115	yo_test_00116	ooni adeyeye enitan ogunwusi celebrates odun isu yam festival in ileife yesterday the last time the festival was cel	positive	ooni adeyeye enitan ogunwusi celebrates odun isu yam festival in ileife yesterday the last time the festival was cel	Crocodile Adori National National National National Navybora Yars Year tubes Yesterday Terway on Yesterday The Last Time The Festival Was Cel
116	yo_test_00117	iṣẹ́ kan ń bọ̀ fún ẹ láì pẹ́ ọjọ́ máa fojú sọ́nà ire o	positive	iṣẹ́ kan ń bọ̀ fún ẹ láì pẹ́ ọjọ́ máa fojú sọ́nà ire o	A Warning Offer I Was for Heaven
117	yo_test_00118	ẹ jẹ́ á kíyèsíi kí a tètè tọ onímọ̀ ìlera lọ bí a bá ríi pé ikọ́ ń yọ wá lẹ́nu ó sì ti ń ṣe lemọ́ lemọ́ jù	positive	ẹ jẹ́ á kíyèsíi kí a tètè tọ onímọ̀ ìlera lọ bí a bá ríi pé ikọ́ ń yọ wá lẹ́nu ó sì ti ń ṣe lemọ́ lemọ́ jù	Before you do not go quickly to health the health gerries if we see that the ungodly triumph and does
118	yo_test_00119	happy th birthday in advance to the original son of the land ọmọ ògún ò rọkin àgbẹ̀dẹ òrọ bàbà ọmọ kúlódò atòkú jẹun a tàyè sọrọ̀ tomorrow is your day	positive	happy th birthday in advance to the original son of the land ọmọ ògún ò rọkin àgbẹ̀dẹ òrọ bàbà ọmọ kúlódò atòkú jẹun a tàyè sọrọ̀ tomorrow is your day	Happy Th Battledoor in Advance to The Original Son Enithe The Cytic Feedboy, is the Day
119	yo_test_00120	kọ awọn ọmọ wẹwẹ ede abinibi wọn nigba ti wọn jẹ ọdọ ki o si wo bi wọn ṣe dagba ninu ife pẹlu wọn	positive	kọ awọn ọmọ wẹwẹ ede abinibi wọn nigba ti wọn jẹ ọdọ ki o si wo bi wọn ṣe dagba ninu ife pẹlu wọn	Write their native kids when they are young and see how they grow in love with them
120	yo_test_00121	ódàbí eti bu omi ìfé arewà yìí mu ojúù mi jẹ adùnun adú ọmọ tó rẹwà bíi ọ̀kín lálẹ́ yìí mo ti yó wàláhì ọmọ n	positive	ódàbí eti bu omi ìfé arewà yìí mu ojúù mi jẹ adùnun adú ọmọ tó rẹwà bíi ọ̀kín lálẹ́ yìí mo ti yó wàláhì ọmọ n	The nations of the viney watery broke into the Transf lush my eye as a sandy child, I have a married citizens
121	yo_test_00122	ẹ káàárọ̀ o ọjọ́ ire o	positive	ẹ káàárọ̀ o ọjọ́ ire o	You Remember Heart! You
122	yo_test_00123	otito oro ni se daadaa le wa bee sini awo pele ki ya	positive	otito oro ni se daadaa le wa bee sini awo pele ki ya	The fact that the fact is possible to be like that.
123	yo_test_00124	iba fun eledua	positive	iba fun eledua	fever for the emerea
124	yo_test_00125	alaafia la wa o otutu die kan n mu ni nitori ojo ale ana ẹ kú ojúmọ́ o ẹ̀yin ẹ̀dá rere ṣálàáfíà ni ṣẹ́ dáadáa	positive	alaafia la wa o otutu die kan n mu ni nitori ojo ale ana ẹ kú ojúmọ́ o ẹ̀yin ẹ̀dá rere ṣálàáfíà ni ṣẹ́ dáadáa	O Another kindness is dead
125	yo_test_00126	ìhàhìn ni n ó só o rọ̀ sí ṣùgbọ́n ẹ jẹ́ kí n bi yín kí là ń pè láṣà ire o	positive	ìhàhìn ni n ó só o rọ̀ sí ṣùgbọ́n ẹ jẹ́ kí n bi yín kí là ń pè láṣà ire o	But it came to it, but let me ask you what is good for us
126	yo_test_00127	kí ni ó burú nínú kí a sọ ọmọ wa lórúkọ ìbílẹ̀ má dáwọn lóhùn ifáfúnmikẹ́ dára	positive	kí ni ó burú nínú kí a sọ ọmọ wa lórúkọ ìbílẹ̀ má dáwọn lóhùn ifáfúnmikẹ́ dára	What is wrong with whether we do not know the complexity of life?
127	yo_test_00128	mo kí kú oríire o	positive	mo kí kú oríire o	I Know Ba Patient You
128	yo_test_00129	ojú ò ti okó lokó fi nà tàntàn tó dúró gbandikan ojú ò tòṣùpá kò tòòrùn ni ọ̀run fi mọ́lẹ̀ kedere ojú kì á tì wá	positive	ojú ò ti okó lokó fi nà tàntàn tó dúró gbandikan ojú ò tòṣùpá kò tòòrùn ni ọ̀run fi mọ́lẹ̀ kedere ojú kì á tì wá	The eyes of vailing on the face stood in the eyes of the opening tendency is not uncovered
129	yo_test_00130	èjì ogbè ló ní kí ó gbè mí	positive	èjì ogbè ló ní kí ó gbè mí	he has to speak to me
130	yo_test_00131	ẹkú ọdún tuntun o	positive	ẹkú ọdún tuntun o	New Year's Eve
131	yo_test_00132	mansa musa ẹ kú ajálẹ́ o ẹ jọ̀ọ́ ṣé mo rí wúrà díẹ̀ mo ní ṣíṣe kan lọ́jọ̀ àbámẹ́ta ńjẹ̀bú	positive	mansa musa ẹ kú ajálẹ́ o ẹ jọ̀ọ́ ṣé mo rí wúrà díẹ̀ mo ní ṣíṣe kan lọ́jọ̀ àbámẹ́ta ńjẹ̀bú	The MASA Musa Maaa died to me and got myselves in a third time series
132	yo_test_00133	yoòbá yóò ní ẹ kú àlàjá ọdún	positive	yoòbá yóò ní ẹ kú àlàjá ọdún	The Canado will have the death of the ninth
133	yo_test_00134	oda o olorun yoo ma fun gbogbo wa se ise wa ko ni dise enu ise ni a wa wa o eyin len sin mi	positive	oda o olorun yoo ma fun gbogbo wa se ise wa ko ni dise enu ise ni a wa wa o eyin len sin mi	God will always give to us no customs in our work and serve me
134	yo_test_00135	ko sijoba to tii gbiyanju losun bii ijoba aregbesola peter action	positive	ko sijoba to tii gbiyanju losun bii ijoba aregbesola peter action	Not quite tending to try a house as a Government Chalksola Peter Action
135	yo_test_00136	oluwa oshe to jen ri ojo eni module lowo re olorun make she iyanu ninu aye like	positive	oluwa oshe to jen ri ojo eni module lowo re olorun make she iyanu ninu aye like	Lord Hunt the Lord Has Finding the Day Counsel Man Make She Warned in the Life Life
136	yo_test_00137	orun ire o	positive	orun ire o	The brewing sleep
137	yo_test_00138	ojúmọ́ rere mọ́ wa lónìí oṣù ire ajé oníso ibòoji mẹ́rìndínlógún á wá wa wálé lọ́láa elédùà ẹ pé á á ṣẹ	positive	ojúmọ́ rere mọ́ wa lónìí oṣù ire ajé oníso ibòoji mẹ́rìndínlógún á wá wa wálé lọ́láa elédùà ẹ pé á á ṣẹ	Today's good social daily economic daily mate is good news that the ecological day of patriarchs will come to us in English.
138	yo_test_00139	ekaa ro ariya opin ose ti bere awa naa ti mura at be gele	positive	ekaa ro ariya opin ose ti bere awa naa ti mura at be gele	The Options Thought the end of the weekend has begun so that we have prepared at Gele
139	yo_test_00140	ẹ káárọ̀ o ṣé àlàáfíà lẹ wà ‍️ àá ṣe àṣeyọrí lọ́sẹ̀ yí lágbára ọlọ́run good morning hope you are fine wishing you success in all your endeavours this week	positive	ẹ káárọ̀ o ṣé àlàáfíà lẹ wà ‍ àá ṣe àṣeyọrí lọ́sẹ̀ yí lágbára ọlọ́run good morning hope you are fine wishing you success in all your endeavours this week	Remember God's Power Ruler Morning Treatment You O YOU 'Arreaway Wishing You Success You Endeavours This WeEk
140	yo_test_00141	osu ẹrẹna yí a re áárẹ ti ikú kuro lori wa o	positive	osu ẹrẹna yí a re áárẹ ti ikú kuro lori wa o	Weeks have been released from death on our death.
141	yo_test_00142	were proud of where we grew up ìbàdàn mèsi ògò nílé olúuòyé youre proud of ibadan hit the rt button | odunlade	positive	were proud of where we grew up ìbàdàn mèsi ògò nílé olúuòyé youre proud of ibadan hit the rt button  odunlade	Men Proud of In the While Weight Grew Up Cyculmuses at Long-Day Hit The RT Button yearblade
142	yo_test_00143	díẹ̀ lára àwọn gbajúgbajà olórin ìbílẹ̀ ni sàká láíwọlá popular jingo lefty sàlámì haruna ìṣọ̀lá yusuf ọlátúnjí àyìnlá ọmọwúrà àyìndé barrister kwam adéwálé àyúbà sàlàwà àbẹ̀ní àti bẹ́ẹ̀ bẹ́ẹ̀ lọ	positive	díẹ̀ lára àwọn gbajúgbajà olórin ìbílẹ̀ ni sàká láíwọlá popular jingo lefty sàlámì haruna ìṣọ̀lá yusuf ọlátúnjí àyìnlá ọmọwúrà àyìndé barrister kwam adéwálé àyúbà sàlàwà àbẹ̀ní àti bẹ́ẹ̀ bẹ́ẹ̀ lọ	Some of the local welfare of the local player distinct the deeper Lefty Marka Barnian Kwam Advanta Ado-gazelle and so
